entry_name,entry_type,icd_category,body_systems,severity_level,age_groups_affected,inheritance_pattern,is_contagious,definition,description,causes,symptoms,diagnosis,treatment,prognosis,prevention,complications,key_terms
Arthroscopy,Surgical Procedure,Z-codes,musculoskeletal; dermatological,Unknown,All ages,,No,"Arthroscopy is the examination of a joint, specifically, the inside structures. The procedure is performed by inserting a specifically designed illuminated device into the joint through a small incision. This instrument is called an arthroscope. The procedure of arthroscopy is primarily associated with the process of diagnosis. However, when actual repair is performed, the procedure is called arthroscopic surgery. Purpose Arthroscopy is used primarily by doctors who specialize in treating disord","The arthroscope is an instrument used to look directly into the joint. It contains magnifying lenses and glass-coated fibers that send concentrated light into the joint. A camera attached to the arthroscope allows the surgeon to see a clear image of the joint. This image is then transferred to a monitor located in the operating room at the time of the arthroscopy. This video technology is also important for documentation of the arthroscopic procedure. For example, if the surgeon decides after the arthroscopic examination that a conventional approach to surgically expose or ‘‘open’’ the joint (",,,,,,,"solution may be through the cannula with the outflow through the arthroscope, or the positions may be reversed. The arthroscope is placed through one of the portals to view and evaluate the condition of the joint. Preparation Before an arthroscopy can take place, the surgeon completes a thorough med",Hemarthrosis; Pulmonary embolus; Thrombophlebitis
Asbestosis,Disease/Condition,Various,respiratory; musculoskeletal,Unknown,All ages,,No,"Asbestosis is chronic, progressive inflammation of the lung. It is not contagious.","Asbestosis is a consequence of prolonged exposure to large quantities of asbestos, a material once widely used in construction, insulation, and manufacturing. When asbestos is inhaled, fibers penetrate the breathing passages and irritate, fill, inflame, and scar lung tissue. In advanced asbestosis, the lungs shrink, stiffen, and become honeycombed (riddled with tiny holes). Legislation has reduced use of asbestos in the United States, but workers who handle automobile brake shoe linings, boiler insulation, ceiling acoustic tiles, electrical equipment, and fire-resistant materials are still exp","Occupational exposure is the most common cause of asbestosis, but the condition also strikes people who inhale asbestos fiber or who are exposed to waste products from plants near their homes. Family members can develop the disease as a result of inhaling particles of asbestos dust that cling to workers’ clothes. It is rare for asbestosis to develop in anyone who hasn’t been exposed to large amounts of asbestos on a regular basis for at least 10 years. Symptoms of the disease do not usually appear until 15–20 years after initial exposure to asbestos. Micrograph of asbestos fibers embedded in l",the disease do not usually appear until 15–20 years after initial exposure to asbestos; asbestosis is usually shortness of breath following exercise or other physical 529 Asbestosis appropriate arthroscopic tools,"Screening of at-risk workers can reveal lung inflammation and lesions characteristic of asbestosis. Patients’ medical histories can identify occupations, hobbies, or other situations likely to involve exposure to asbestos fibers. X rays can show shadows or spots on the lungs or an indistinct or shaggy outline of the heart that suggests the presence of asbestosis. Blood tests are used to measure concentrations of oxygen and carbon dioxide. Pulmonary function tests can be used to assess a patient’","The goal of treatment is to help patients breathe more easily, prevent colds and other respiratory infections, and control complications associated with advanced disease. Ultrasonic, cool-mist humidifiers or controlled coughing can loosen bronchial secretions. Regular exercise helps maintain and improve lung capacity. Although temporary bed rest may be recommended, patients are encouraged to resume their regular activities as soon as they can. ","Asbestosis can’t be cured, but its symptoms can be controlled. Doctors don’t know why the health of some patients deteriorates and the condition of others remain the same, but believe the difference may be due to varying exposures of asbestos. People with asbestosis who smoke, particularly those who",Workers in asbestosis-related industries should have regular x rays to determine whether their lungs are healthy. A person whose lung x ray shows a shadow should eliminate asbestos exposure even if no symptoms of the condition have appeared. Anyone who works with asbestos should wear a protective ma,,"Asbestos; Diagnosis
Screening of at"
Ascites,Disease/Condition,Various,cardiovascular; gastrointestinal; renal; infectious,Unknown,All ages,,No,Ascites is an abnormal accumulation of fluid in the abdomen.,"Rapidly developing (acute) ascites can occur as a complication of trauma, perforated ulcer, appendicitis, or inflammation of the colon or other tube-shaped organ (diverticulitis). This condition can also develop when intestinal fluids, bile, pancreatic juices, or bacteria invade or inflame the smooth, transparent membrane that lines the inside of the abdomen (peritoneum). However, ascites is more often associated with liver disease and other long-lasting (chronic) conditions. Chylous ascites has a milky appearance caused by lymph that has leaked into the abdominal cavity. Although chylous asci",Causes The two most important factors in the production of ascites due to chronic liver disease are: Low levels of albumin in the blood that cause a change in the pressure necessary to prevent fluid exchange (osmotic pressure). This change in pressure allows fluid to seep out of the blood vessels.  An increase in the pressure within the branches of the portal vein that run through liver (portal hypertension). Portal hypertension is caused by the scarring that occurs in cirrhosis. Blood that cannot flow through the liver because of the increased pressure leaks into the abdomen and causes ascit,"Small amounts of fluid in the abdomen do not usually produce symptoms. Massive accumulations may cause: rapid weight gain abdominal discomfort and distention  shortness of breath  swollen ankles   Dietary alterations, focused on reducing salt intake, should be a part of the treatment. In less severe cases, herbal diuretics like dandelion (Taraxacum officinale) can help eliminate excess fluid a","Skin stretches tightly across an abdomen that contains large amounts of fluid. The navel bulges or lies flat, and the fluid makes a dull sound when the doctor taps the abdomen. Ascitic fluid may cause the flanks to bulge. Physical examination generally enables doctors to distinguish ascities from pregnancy, intestinal gas, obesity, or ovarian tumors. Ultrasound or computed tomography scans (CT) can detect even small 532 The prognosis depends upon the condition that is causing the ascites. Carcin","Reclining minimizes the amount of salt the kidneys absorb, so treatment generally starts with bed rest and a low-salt diet. Urine-producing drugs (diuretics) may be prescribed if initial treatment is ineffective. The weight and urinary output of patients using diuretics must be carefully monitored for signs of: hypovolemia (massive loss of blood or fluid) azotemia (abnormally high blood levels of nitrogenbearing materials)  potassium imbalance  high sodium concentration. If the patient consumes more salt than the kidneys excrete, increased doses of diuretics should be prescribed   Ultrason","Diagnosis Skin stretches tightly across an abdomen that contains large amounts of fluid. The navel bulges or lies flat, and the fluid makes a dull sound when the doctor taps the abdomen. Ascitic fluid may cause the flanks to bulge. Physical examination generally enables doctors to distinguish asciti",,,Interferon; Paracentesis; Systemic lupus erythematosus
Asperger syndrome,Disease/Disorder,Various,neurological; psychiatric; ophthalmological,Unknown,Children,,No,"Asperger syndrome (AS), which is also called Asperger disorder or autistic psychopathy, belongs to a group of childhood disorders known as pervasive developmental disorders (PDDs) or autistic spectrum disorders. AS was first described by Hans Asperger, an Austrian psychiatrist, in 1944. Asperger’s work was unavailable in English before the mid-1970s; as a G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N Asperger syndrome Brain abnormalities associated with Asperger syndrome Cereb","are problems with social interaction, particularly reciprocating and empathizing with the feelings of others; difficulties with nonverbal communication (e.g., facial expressions); peculiar speech habits that include repeated words or phrases and a flat, emotionless vocal tone; an apparent lack of common sense; a fascination with obscure or limited subjects (e.g., doorknobs, railroad schedules, astronomical data, etc.), often to the exclusion of other interests; clumsy and awkward physical movements; and odd or eccentric behaviors, such as hand wringing or finger flapping, swaying or other repe","Asperger syndrome and function of brain tissue. These changes appear to occur during embryonic brain development. As with autism, associations have been made between Asperger syndrome and a number of genes, many of which direct the formation of brain tissue and the communication between brain cells. A variety of environmental causes have also been postulated as causing Asperger syndrome, including advanced parental age, pesticides, and exposure to valproic acid (a seizure medication), though none of these have been proven. As with autism, although there has been popular uproar regarding a poss",AS typically include problems picking up social cues and understanding the basics of interacting with other children; the disorder become more apparent at this point,"As of 2014, there were no blood tests or brain scans that could be used to diagnose AS. Until DSM-IV (1994), there was no ‘‘official’’ list of symptoms for the disorder, which made its diagnosis both difficult and inexact. Although most children with AS are diagnosed between five and nine years of age, many are not diagnosed until adulthood. Misdiagnoses are common; AS has been confused with such other neurological disorders as Tourette syndrome or with attention deficit hyperactivity disorder (","There is no cure for AS and no single prescribed regimen for all affected patients. Specific treatments are based on the individual’s symptom pattern. Traditional Individuals with Asperger syndrome often benefit from psychotherapy, particularly during adolescence, in order to help them cope with depression and other painful feelings related to their social difficulties. Treatment aims to help patients manage the major issues associated with the condition: lack of communication skills, obsessive routines, and physical clumsiness. Therapists who are experienced in treating children with AS have ","AS is a lifelong but stable condition. The prognosis for children with AS is generally good as far as intellectual development is concerned, though one challenge is equipping schools with the tools needed to meet special social needs. However, there is an increased risk of developing psychosis later",Effective prevention of Asperger syndrome awaits further genetic mapping together with ongoing research in the structures and functioning of the brain.,,Autistic psychopathy; High; DSM; DSM; DSM; Diagnostic coding changes in DSM
Aspergillosis,Disease/Condition,Various,respiratory; neurological; immunological; infectious,Severe,All ages,,No,"Aspergillosis refers to several forms of disease caused by a fungus in the genus Aspergillus. Aspergillosis fungal infections can occur in the ear canal, eyes, nose, sinus cavities, and lungs. In some individuals, the WEBSITES ‘‘Asperger Syndrome.’’ MedlinePlus. http://www.nlm.nih. gov/medlineplus/aspergerssyndrome.html (accessed October 10, 2010). ‘‘Asperger Syndrome.’’ National Institute of Child Health and Human Development. http://www.nichd.nih.gov/ health/topics/asperger_syndrome.cfm (acces","Aspergillosis is primarily an infection of the lungs caused by the inhalation of airborne spores of the fungus Aspergillus. Spores are the small particles that most fungi use to reproduce. Aspergillosis can be a serious, potentially deadly threat for two primary reasons: Aspergillosis usually occurs in those individuals who are already ill or have weakened immune systems, such as patients who have undergone chemotherapy for cancer or those infected with HIV.  None of the currently available antifungal drugs are reliably effective against Aspergillus.  Once aspergillosis was considered rare. ","Airborne Aspergillus spores enter the body primarily through inhalation but can also lodge in the ear or eye. Normally functioning immune systems are generally able to cope without consequent development of aspergillosis. It is important to make distinctions between the various forms of aspergillosis, as the treatment and",,"Aspergillosis can be quite difficult to diagnose because the symptoms, such as coughing and wheezing, if present at all, are common to many respiratory disorders. Furthermore, blood and sputum cultures G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N Signs of allergic bronchopulmonary aspergillosis(ABPA) include a worsening of bronchial asthma accompanied by a low-grade fever. Brown flecks or clumps may be seen in the sputum. Pulmonary function tests may show decreased blood flow","Fungal infection by Aspergillus presents a major challenge, particularly in the patient with a suppressed immune system (immunocompromised). Hospitals and government health agencies continually seek ways to minimize exposure for hospitalized patients. Practical suggestions are minimal but include moving leaf piles away from the house. Unfortunately, overall avoidance of this fungus is all but impossible because it is present in the environment virtually everywhere. Research efforts are being directed at enhancing patients’ resistance to Aspergillus rather than trying to eliminate exposure to t","The likelihood of recovery from aspergillosis depends on any underlying medical conditions, the patient’s general health, and the specific type of 541 Aspergillosis are not very helpful. The presence of Aspergillus is so common, even in asthmatics, that a positive culture alone is insufficient for a","Aspergillus Website. http://www.asperweb.co.uk (accessed September 26, 2014). Centers for Disease Control and Prevention. ‘‘Aspergillosis.’’ http://www.cdc.gov/fungal/diseases/aspergillosis/ index.html?s_cid=cs_748 (accessed September 26, 2014). MedlinePlus. ‘‘Aspergillosis.’’ http://www.nlm.nih.gov",,Antibody; Aspergilloma; Bronchial lavage; Hemoptysis; Immunocompromised; Meningitis; Spores; Sputum
Asthma,Disease/Condition,Various,respiratory; musculoskeletal; immunological; psychiatric,Severe,All ages,Genetic/Hereditary,No,"Asthma comprises a group of recurrent inflammatory diseases, in which the airways periodically spasm, swell, and narrow, causing wheezing or gasping for air. The majority of asthmas are associated with allergies.","Asthma causes changes in the airways—the bronchi and smaller bronchioles of the lungs—that make them hyper-reactive to many different types of stimuli that do not affect healthy lungs. In response to these triggers, mast cells in the bronchial walls release various immune-system chemicals, including histamine and leukotrienes. These chemicals stimulate mucus 546 formation and cause the bronchial muscle to contract. They also recruit white blood cells to the area, initiating an inflammatory response. During an asthma attack, the muscle tissue in the walls of bronchi spasm, and the cells lining ","The development of asthma is strongly influenced by genetics. Variations in a number of different genes are known to increase susceptibility to asthma. In most cases, asthma is caused by inhaling an allergen to which the individual is hypersensitized. This sets off a chain reaction of biochemical and tissue changes leading to airway inflammation, bronchoconstriction, and wheezing. Asthma symptoms may be triggered or aggravated by rhinitis (inflammation of the lining of the nose, as from allergies) or sinusitis (sinus inflammation). In addition to inhaled allergens and exercise, inhaling cold a",,"Examination Asthma is commonly diagnosed from signs and symptoms, especially those that come on suddenly in response to specific stimulants, and a medical history of allergies or a family history of asthma. A mild asthma attack can be confirmed by listening for wheezing with a stethoscope. The physician will watch for maximum chest expansion when the patient inhales. Hunched shoulders and contracted neck muscles are other signs of narrowed airways. 548 Metered-dose inhaler (MDI)—A device that de","Traditional The goals of asthma treatment are to maintain lung function, prevent serious symptoms, and enable people to pursue normal activities, including those requiring exertion. Traditional treatment includes avoiding allergens and triggers, if possible, and managing asthmatic attacks when they occur. A severe asthma attack can be a medical emergency that requires supplemental oxygen and, rarely, mechanical ventilation. Bronchial thermoplasty is a treatment for severe asthma, in which controlled radiofrequency energy reduces the smooth muscle tissue of the airway wall with heat. The smooth","More than half of all childhood asthmas resolve by young adulthood, although chronic infections or chronic exposure to allergens, pollution, or cigarette smoke make resolution less likely. Infants and toddlers with persistent wheezing or with a family history of allergies are most likely to have ast",Home remedies At-home monitoring is a very important component of asthma management. A diary of asthma attacks can help identify allergens and environmental and emotional triggers. School-age children and adults can track their asthma severity with a peakflow meter—a simple devices that measures eas,,
Learning .),Disease/Condition,Various,neurological; endocrine; immunological; psychiatric,Severe,All ages,,No,"Astigmatism is the result of an inability of the cornea to properly focus an image onto the retina. The result is a blurred image. The cornea is the outermost part of the eye. It is a transparent layer that covers the colored part of the eye (iris), pupil, and lens. The cornea bends light and helps to focus it onto the retina where specialized cells (photo receptors) detect light and transmit nerve impulses via the optic nerve to the brain where the image is formed. The cornea is dome shaped. An",Astigmatism ORGANIZATIONS Astigmatism,"The main symptom of astigmatism is blurring. People can also experience headaches and eyestrain. Parents can notice that a child may have astigmatism when the child can see some part of a pattern or picture more clearly than others. For example, lines going across may seem clearer than lines going up and down. Regular astigmatism can be caused by the weight of the upper eyelid resting on the eyeball creating distortion, surgical incisions in the cornea, trauma or scarring to the cornea, the presence of tumors in the eyelid, or a developmental factor. Irregular astigmatism can be caused by scar",astigmatism is blurring,the retina. This will cause the person to have blurry vision. What the blur looks like will depend upon the amount and the direction of the astigmatism. A person with nearsightedness (myopia) or farsightedness (hyperopia) may see a dot as a blurred circle. A person with astigmatism may see the same dot as a blurred oval or frankfurter-shaped blur. Some cases of astigmatism are caused by problems in the lens of the eye. Minor variations in the curvature of the lens can produce minor degrees of as,"Astigmatism can be treated by the use of cylindrical lenses. They can be in eyeglasses or contact lenses. The unit of measure describing the power of the lens system or lens is called the diopter (D). The lenses are shaped to counteract the shape of the sections of cornea that are causing the difficulty. Because the correction is in one direction, it is written in terms of the axis the correction is in. On a prescription, for example, it may say 1.00  180 . Cylinders correct astigmatism, minus spheres correct myopia, and plus spheres correct hyperopia. G AL E E N CY C LO PE DI A O F M E D I",Astigmatism is a condition that may be present at birth. It may also be acquired if something is distorting the cornea. Vision can generally be corrected with eyeglasses or contact lenses. The major risks of surgery (aside from the surgical risks) are over and under correction of the astigmatism. Th,,,Meridian; Refraction
Aston-Patterning,Disease/Condition,Various,neurological; musculoskeletal,Severe,All ages,,No,"Aston-Patterning is an integrated system of movement education, bodywork, ergonomic adjustments, and fitness training that recognizes the relationship between the body and mind for well being. It helps people who seek a remedy from acute or chronic pain by teaching them to improve postural and movement patterns. Purpose Aston-Patterning assists people in finding more efficient and less stressful ways of performing the simple movements of everyday life to dissipate tension in the body. This is do","Seeking to solve movement problems, Aston-Patterning helps individuals make the most of their own unique body types rather than trying to force them to conform to an ideal. Unlike Rolfing, it does not strive for linear symmetry. Rather, it works with asymmetry in the human body to develop patterns of alignment and movement that feel right to the individual. Aston introduced the idea of working in a three-dimensional spinal pattern. Aston-Patterning sessions have four general components: a personal history that helps the practitioner assess the client’s needs  pre-testing, in which the practit",,,,,,,,In addition to Aston; Rolfing; Rolf
Ataxia-telangiectasia,Disease/Condition,Various,cardiovascular; neurological; musculoskeletal; immunological,Critical,Children,Autosomal Recessive,No,"Ataxia-telangiectasia (A-T), also called Louis-Bar syndrome, is a rare, genetic neurological disorder of childhood that progressively destroys part of the motor control area of the brain, leading to a lack of balance and coordination. A-T also affects the immune system and increases the risk of leukemia and lymphoma in affected individuals.","The disorder first appeared in the medical literature in the mid-1920s, but was not named specifically until 1957. The name is a combination of two recognized abnormalities: ataxia (lack of muscle control) and telangiectasia (abnormal dilatation of capillary vessels that often result in tumors and red skin lesions). However, A-T involves more than just the sum of these two findings. Other associated A-T problems include immune system deficiencies, extreme sensitivity to radiation, and blood cancers. are affected and the cell no longer responds correctly to minimize the damage. A-T is very rare","The ATM gene is autosomal recessive, meaning the disease occurs only if a defective gene is inherited from both parents. Infants with A-T initially often appear very healthy. At around age two, ataxia and nervous system abnormalities becomes apparent. The root cause of A-T-associated ataxia is cell death in the brain, specifically the large branching cells of the nervous system (Purkinje’s cells) which are located in the cerebellum. A toddler becomes clumsy, loses balance easily and lacks muscle control. Speech becomes slurred and more difficult, and the symptoms progressively worsen. Between ",,"Diagnosis relies on recognizing the hallmarks of A-T: progressive ataxia and telangiectasia. However, this may be difficult as ataxia symptoms do appear prior to telangiectasia symptoms by several years. Other symptoms can vary between individuals; for example, 70% of individuals with A-T have a high incidence of respiratory infection, 30% do not. The identification of the ATM gene raises hopes that screening, and perhaps treatment, may be possible.","There is no cure for A-T, and treatment focuses on managing the individual’s multiple symptoms. Physical therapy and speech therapy can help the patient adjust to ataxia. Injections of gamma globulin, or extracts of human blood that contain antibodies, are used to strengthen the weakened immune system. High-dose vitamin administrations may also be prescribed. Research continues in many countries to find 558 Recessive—Producing little or no phenotypic effect when occurring in heterozygous condition with a contrasting allele. Telangiectases—Spidery red skin lesions caused by dilated blood vessel","A-T is a fatal condition. Children with A-T become physically disabled by their early teens and typically die by their early 20s, usually from the associated blood cancers and malignancies. In very rare cases, individuals with A-T may experience slower progression and a slightly longer life span, su","Medical researchers are investigating methods for screening individuals who may be carriers of the defective gene. Prenatal testing for A-T is possible but not done routinely, because commercial screening tests have yet to be developed. G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO ",,
Atelectasis,Disease/Condition,Various,respiratory; hematological; oncological,Unknown,All ages,,No,Atelectasis is a collapse of lung tissue affecting part or all of one lung. This condition prevents normal oxygen absoption to healthy tissues.,"Atelectasis can result from an obstruction (blockage) of the airways that affects tiny air sacs called alveoli. Alveoli are very thin-walled and contain a rich blood supply. They are important for lung function, since their purpose is the exchange of oxygen and carbon dioxide. When the airways are blocked by a mucous ‘‘plug,’’ foreign object, or tumor, the alveoli are unable to fill with air and collapse of lung tissue can occur in the affected area. Atelectasis is a potential",,,"A computed tomography (CT) scan through a patient’s chest. The collapsed lung appears at the right of the image. (Photo Researchers, Inc.) G A LE EN CY C LO PE DI A O F ME D IC I NE , 5 T H E DI T IO N To diagnose atelectasis, a doctor starts by recording the patient’s symptoms and performing a thorough physical examination. When the doctor listens to the lungs through a stethoscope (ausculation), diminished or bronchial breath sounds may be heard. By tapping on the chest (percussion) while list","If atelectasis is due to obstruction of the airway, the first step in treatment is to remove the cause of the blockage. This may be done by coughing, suctioning, or bronchoscopy. If a tumor is the cause of atelectasis, surgery may be necessary to remove it. Antibiotics are commonly used to fight the infection that often accompanies atelectasis. In cases where recurrent or long-lasting infection is disabling or where significant bleeding occurs, the affected section of the lung may be surgically removed. Mucus—A thin, slippery film secreted by the mucous membranes and glands. Postural drainage—","If atelectasis is caused by a thick mucus plug or inhaled foreign object, the patient usually recovers completely when the blockage is removed. If it is caused by a tumor, the outcome depends on the nature of the tumor involved. If atelectasis is a result of surgery, other post-operative conditions ","When recovering from surgery, frequent repositioning in bed along with coughing and deep breathing are important. Coughing and breathing deeply every one to two hours after any surgical operation with general anesthesia is recommended. Breathing exercises and the use of breathing devices, such as an",,
Atherectomy,Surgical Procedure,Z-codes,cardiovascular; neurological; hematological,Unknown,All ages,,No,"Atherectomy is a procedure to open blocked arteries or vein grafts by using a device on the end of a catheter to cut or shave away atherosclerotic plaque blocking the flow of blood. G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N Atherectomy In this digitized ultrasound of a blood vessel, C is the catheter, D is the dissection, and F is the artherosclerotic flap. (Custom Medical Stock Photo, Inc.) Purpose Atherectomy is performed on the coronary arteries to restore the flow of o",Atherosclerosis Preparation,,,,,,,"After the procedure, the patient spends several days in the hospital’s cardiac monitoring area. For at least 20 minutes, pressure is applied to a dressing on the insertion site. For the first hour, an electrocardiogram (ECG) and close monitoring are conducted; vital signs are checked every 15 minute",Atherosclerotic plaque; Balloon angioplasty; Carotid artery; Catheter; Coronary arteries; Plaque; Stent
Atherosclerosis,Disease/Condition,Various,cardiovascular; respiratory; gastrointestinal; musculoskeletal,Unknown,All ages,,No,"Atherosclerosis is the buildup of a waxy plaque on the inside of blood vessels. In Greek, athere means gruel, and skleros means hard. Atherosclerosis is G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N High cholesterol levels, high blood pressure, diabetes, obesity, viruses, cigarette smoking, etc., cause injuries to the lining of the artery, creating areas where higher levels of lipids are trapped. Monocyte Muscle T-cell Monocytes (the largest of the white blood cells) and T-cel","Atherosclerosis, a progressive process largely responsible for heart disease, is a type of arteriosclerosis or hardening of the arteries. An artery is made up of several layers: an inner lining called the endothelium, an 563 Atherosclerosis elastic membrane that allows the artery to expand and contract, a layer of smooth muscle, and a layer of connective tissue. Arteriosclerosis is a broad term that includes a hardening of the inner and middle layers of the artery. It can be caused by normal aging, by high blood pressure, and by diseases such as diabetes. Atherosclerosis is a type of arteriosc","Atherosclerosis is complex. Its exact cause is still unknown. It is thought that atherosclerosis is caused by a response to damage to the endothelium from high cholesterol, high blood pressure, and cigarette smoking. A person who has all three of these risk factors is eight times more likely to develop atherosclerosis than is a person who has none. Physical inactivity, diabetes, and obesity are also risk factors for atherosclerosis. High levels of the amino acid homocysteine and abnormal levels of protein-coated fats called lipoproteins also raise the risk of coronary artery disease. These sub",,"Physicians may be able to make a diagnosis of atherosclerosis during a physical exam by means of a stethoscope and gentle probing of the arteries with the hand (palpation). More definite tests are electrocardiography, echocardiography or ultrasonography of the arteries (for example, the carotids), radionuclide scans, and angiography. An electrocardiogram shows the heart’s activity. Electrodes covered with conducting jelly are placed on the patient’s body. They send impulses of the heart to a rec","Treatment includes lifestyle changes, lipid-lowering drugs, percutaneous transluminal coronary angioplasty, and coronary artery bypass surgery. Atherosclerosis requires lifelong care. Patients who have less severe atherosclerosis may achieve adequate control through lifestyle changes and drug therapy. Many of the lifestyle changes that prevent disease progression—a low-fat, low-cholesterol 565 Atherosclerosis Diabetes mellitus—The risk of developing atherosclerosis is seriously increased for diabetics and can be lowered by keeping diabetes under control. Most diabetics die from heart attacks c","Atherosclerosis can be successfully treated but not cured. Recent clinical studies have shown that atherosclerosis can be delayed, stopped, and even reversed by aggressively lowering LDL cholesterol. New diagnostic techniques enable physicians to identify and treat atherosclerosis in its earliest st","A healthy lifestyle—eating right, regular exercise, maintaining a healthy weight, not smoking, and controlling hypertension—can reduce the risk of developing atherosclerosis, help keep the disease from progressing, and sometimes cause it to regress.  Eat right-A healthy diet reduces excess levels o",,Arteriosclerosis; Cholesterol; HDL Cholesterol; LDL Cholesterol; Plaque; Triglyceride
Athlete’s foot,Disease/Condition,Various,dermatological; infectious,Moderate,Children,,No,"A common fungus infection between the toes in which the skin becomes itchy and sore, cracking and peeling away. Athlete’s foot (also known as tinea pedis or foot ringworm) can be treated, but it can be tenacious and difficult to clear up completely.","Athlete’s foot is a very common condition of itchy, peeling skin on the feet. In fact, it is so common that most people will have at least one episode at least once in their lives. It is less often found in women and children under age 12. (Symptoms that look like athlete’s foot in young children most probably are caused by some other skin condition.) Because the fungi grow well in warm, damp areas, they flourish in and around swimming pools, showers, and locker rooms. Tinea pedis got its common name because the infection was common among athletes who often used these areas.","Athlete’s foot is caused by a fungal infection that most often affects the fourth and fifth toe webs. Trichophyton rubrum, T. mentagrophytes, and Epidermophyton floccosum, the fungi that cause athlete’s foot, are unusual in that they live exclusively on dead body tissue (hair, the outer layer of skin, and nails). The fungus grows best in moist, damp, dark places with poor ventilation. The problem doesn’t occur among people who usually go barefoot. Many people carry the fungus on their skin. However, it will only flourish to the point of causing athlete’s foot if conditions are right. Many peop",,"Not all foot rashes are athlete’s foot, which is why a physician should diagnose the condition before any remedies are used. Using nonprescription products on a rash that is not athlete’s foot could make the rash worse. A dermatologist can diagnose the condition by physical examination and by examining a preparation of skin scrapings under a microscope. This test, called a KOH preparation, treats a sample of tissue scraped from the infected area with heat and potassium hydroxide (KOH). This trea","Athlete’s foot fungus on toes of patient. (Custom Medical Stock Photo, Inc.) 568 Athlete’s foot may be resistant to medication and should not be ignored. Simple cases usually respond well to antifungal creams or sprays (clotrimazole, ketoconazole, miconazole nitrate, sulconazole nitrate, or tolnaftate). If the infection is resistant to G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N  Athlete’s foot fungus on bottom of patient’s foot. (Custom Medical Stock Photo, Inc.) topical treatment, the doctor may prescribe an oral antifungal drug. Untreated athlete’s foot may lead to a s","Athlete’s foot usually responds well to treatment, but it is important to take all medication as directed by a dermatologist, even if the skin appears to be free of fungus. Otherwise, the infection could return. The toenail infections that may accompany athlete’s foot, however, are typically very ha",,,
Athletic heart syndrome,Disease/Disorder,Various,cardiovascular; neurological; musculoskeletal; hematological,Critical,All ages,,No,"Athletic heart syndrome (AHS) is the adaptation of an athlete’s heart in response to the physiologic stresses of rigorous physical training. Common in athletes, AHS is characterized by the enlargement of the heart, along with a lower-than-normal resting heart rate. It can be difficult to distinguish a significant medical condition from an athletic heart. Although AHS is not harmful to athletes, it does cause those peoples’s hearts to enlarge. AHS is also called by the following terms: athlete’s ","Prevention Good personal hygiene and a few simple precautions can help prevent athlete’s foot. To prevent spread of athlete’s foot, do the following: Athletic heart syndrome occurs in people who exercise or train strenuously for over one hour a day for most days of the week. Such training can involve activities for endurance sports. The heart adapts to G A LE EN CY C LO PE DI A O F ME D IC I NE , 5 T H E DI T IO N 569 Athletic heart syndrome wash feet daily dry feet thoroughly (especially between toes)  avoid tight shoes (especially in summer)  wear sandals during warm weather  wear cotton ","Athletic heart syndrome is the consequence of a normal adaptation by the heart to increased physical activity. During times of prolonged, intense physical activity, the brain tells the heart to pump more blood to prevent a depletion of oxygen in the blood coursing through the body. Over time, the heart enlarges, especially the left ventricle, and the thickness and muscle mass in and around the heart increases. The left ventricle may increase by as much as 20% of its normal volume. In addition, changes in the electrical conduction system of the heart may be pronounced and diagnostic but should ",,"Athletic heart syndrome is usually discovered during a regular physical examination or when testing is being performed for unrelated medical problems. The changes in the heartbeat caused by the electrical conduction system of the heart are detectable on an electrocardiogram (ECG). Detection is also possible through a chest x ray, which can pinpoint increased heart size, and an echocardiogram, which can determine the size and shape of the heart and its chambers along with distinguishing between p","Athletic heart syndrome When athletes have bradycardia, their normal resting heart rate is from 40 to 60 beats per minute and sometimes as low as 35 to 50 beats per minute. When athletes train and perform strenuously and for long periods (such as for longer than five hours at a time), additional blood and oxygen is needed for the functioning of the tissues within the arms and legs. A larger heart is the normal consequence of such activities, which results in a higher output for the heart. Because of this increased output, the heart can work more slowly, resulting in the lower resting heart rat","AHS is not a dangerous medical condition for athletes. Sudden cardiac death can cause athletes to No adverse medical problems are known to be caused by athletic heart syndrome. However, AHS is closely associated with the symptoms of cardiac disease and other related medical problems. Because of this","Good personal hygiene and a few simple precautions can help prevent athlete’s foot. To prevent spread of athlete’s foot, do the following: Athletic heart syndrome occurs in people who exercise or train strenuously for over one hour a day for most days of the week. Such training can involve activitie",,Bradycardia; Cardiac hypertrophy; Cardiomegaly; Hypertrophy; Ventricle
